country,year,glo,eco,edu,hea,pol,reg
Lebanon,2010,0.6084,0.4483,0.9773,0.9796,0.0283,MIDDLE EAST AND NORTH AFRICA
Lesotho,2017,0.695,0.655,1,0.979,0.147,SUB-SAHARAN AFRICA
Lesotho,2016,0.706,0.672,1,0.98,0.172,SUB-SAHARAN AFRICA
Lesotho,2015,0.706,0.672,1,0.98,0.172,SUB-SAHARAN AFRICA
Lesotho,2014,0.7255,0.7449,1,0.9758,0.1813,SUB-SAHARAN AFRICA
Lesotho,2013,0.753,0.7756,1,0.9796,0.257,SUB-SAHARAN AFRICA
Lesotho,2012,0.7608,0.8163,1,0.9796,0.2474,SUB-SAHARAN AFRICA
Lesotho,2011,0.7666,0.874,1,0.9796,0.213,SUB-SAHARAN AFRICA
Lesotho,2010,0.7678,0.8789,1,0.9796,0.2128,SUB-SAHARAN AFRICA
Lesotho,2009,0.7495,0.8013,1,0.9796,0.2173,SUB-SAHARAN AFRICA
Lesotho,2008,0.732,0.7311,1,0.9796,0.2173,SUB-SAHARAN AFRICA
Lesotho,2007,0.707775,0.6612,1,0.9796,0.1903,SUB-SAHARAN AFRICA
Lesotho,2006,0.6807,0.6069,1,0.9796,0.1362,SUB-SAHARAN AFRICA
Liberia,2017,0.669,0.695,0.772,0.973,0.236,SUB-SAHARAN AFRICA
Liberia,2016,0.652,0.612,0.797,0.967,0.23,SUB-SAHARAN AFRICA
Liberia,2015,0.652,0.62,0.806,0.967,0.216,SUB-SAHARAN AFRICA
Liberia,2014,0.6461,0.6366,0.7744,0.9671,0.2062,SUB-SAHARAN AFRICA
Lithuania,2017,0.742,0.749,1,0.98,0.241,EASTERN EUROPE AND CENTRAL ASIA
Lithuania,2016,0.744,0.757,1,0.979,0.239,EASTERN EUROPE AND CENTRAL ASIA
Lithuania,2015,0.74,0.759,0.994,0.979,0.227,EASTERN EUROPE AND CENTRAL ASIA
Lithuania,2014,0.7208,0.7384,0.9942,0.9791,0.1714,EASTERN EUROPE AND CENTRAL ASIA
Lithuania,2013,0.7308,0.7688,0.9928,0.9791,0.1826,EASTERN EUROPE AND CENTRAL ASIA
Lithuania,2012,0.7191,0.7551,0.9954,0.9791,0.1469,EASTERN EUROPE AND CENTRAL ASIA
Lithuania,2011,0.7131,0.744,0.9914,0.9796,0.1376,EASTERN EUROPE AND CENTRAL ASIA
Lithuania,2010,0.7132,0.7555,0.9894,0.9796,0.1283,EASTERN EUROPE AND CENTRAL ASIA
Lithuania,2009,0.7175,0.7481,0.9946,0.9791,0.1483,EASTERN EUROPE AND CENTRAL ASIA
Lithuania,2008,0.7222,0.7421,0.9949,0.9791,0.1726,EASTERN EUROPE AND CENTRAL ASIA
Lithuania,2007,0.723375,0.7612,0.9979,0.9791,0.1553,EASTERN EUROPE AND CENTRAL ASIA
Lithuania,2006,0.7077,0.7133,0.9979,0.9791,0.1405,EASTERN EUROPE AND CENTRAL ASIA
Luxembourg,2017,0.706,0.667,1,0.973,0.184,WESTERN EUROPE
Luxembourg,2016,0.734,0.75,1,0.974,0.212,WESTERN EUROPE
Luxembourg,2015,0.738,0.766,1,0.974,0.212,WESTERN EUROPE
Luxembourg,2014,0.7333,0.7529,1,0.9678,0.2123,WESTERN EUROPE
Luxembourg,2013,0.741,0.8162,1,0.9719,0.1757,WESTERN EUROPE
Luxembourg,2012,0.7439,0.8147,0.996,0.9719,0.1931,WESTERN EUROPE
Luxembourg,2011,0.7216,0.7449,1,0.9743,0.1673,WESTERN EUROPE
Luxembourg,2010,0.7231,0.7507,1,0.9743,0.1673,WESTERN EUROPE
Luxembourg,2009,0.6889,0.6381,1,0.973,0.1444,WESTERN EUROPE
Luxembourg,2008,0.6802,0.6125,1,0.973,0.1353,WESTERN EUROPE
Luxembourg,2007,0.678575,0.606,1,0.973,0.1353,WESTERN EUROPE
Luxembourg,2006,0.6671,0.5602,1,0.973,0.1353,WESTERN EUROPE
"Macedonia, FYR",2017,0.702,0.636,0.985,0.976,0.209,EASTERN EUROPE AND CENTRAL ASIA
"Macedonia, FYR",2016,0.696,0.658,0.982,0.967,0.178,EASTERN EUROPE AND CENTRAL ASIA
"Macedonia, FYR",2015,0.701,0.671,0.99,0.967,0.178,EASTERN EUROPE AND CENTRAL ASIA
"Macedonia, FYR",2014,0.6943,0.6511,0.9891,0.9628,0.174,EASTERN EUROPE AND CENTRAL ASIA
"Macedonia, FYR",2013,0.7013,0.6611,0.9903,0.9533,0.2007,EASTERN EUROPE AND CENTRAL ASIA
"Macedonia, FYR",2012,0.6968,0.665,0.99,0.9533,0.1789,EASTERN EUROPE AND CENTRAL ASIA
"Macedonia, FYR",2011,0.6966,0.6761,0.9892,0.9551,0.166,EASTERN EUROPE AND CENTRAL ASIA
"Macedonia, FYR",2010,0.6996,0.6775,0.9888,0.9551,0.1769,EASTERN EUROPE AND CENTRAL ASIA
"Macedonia, FYR",2009,0.695,0.6656,0.9883,0.9635,0.1626,EASTERN EUROPE AND CENTRAL ASIA
"Macedonia, FYR",2008,0.6914,0.6466,0.9873,0.9635,0.1681,EASTERN EUROPE AND CENTRAL ASIA
"Macedonia, FYR",2007,0.69675,0.6653,0.9849,0.9635,0.1733,EASTERN EUROPE AND CENTRAL ASIA
"Macedonia, FYR",2006,0.6983,0.6707,0.985,0.964,0.1733,EASTERN EUROPE AND CENTRAL ASIA
Madagascar,2017,0.692,0.716,0.95,0.974,0.127,SUB-SAHARAN AFRICA
Madagascar,2016,0.704,0.739,0.964,0.973,0.142,SUB-SAHARAN AFRICA
Madagascar,2015,0.698,0.696,0.981,0.973,0.142,SUB-SAHARAN AFRICA
Madagascar,2014,0.7214,0.7335,0.9738,0.9725,0.2056,SUB-SAHARAN AFRICA
Madagascar,2013,0.7016,0.7033,0.975,0.9732,0.1547,SUB-SAHARAN AFRICA
Madagascar,2012,0.6982,0.692,0.9731,0.9732,0.1547,SUB-SAHARAN AFRICA
Madagascar,2011,0.6797,0.6781,0.972,0.9732,0.0957,SUB-SAHARAN AFRICA
Madagascar,2010,0.6713,0.6708,0.9591,0.9732,0.0821,SUB-SAHARAN AFRICA
Madagascar,2009,0.6732,0.6876,0.9584,0.9796,0.0675,SUB-SAHARAN AFRICA
Madagascar,2008,0.6736,0.6962,0.9566,0.9796,0.0619,SUB-SAHARAN AFRICA
Madagascar,2007,0.64615,0.6086,0.9579,0.9796,0.0385,SUB-SAHARAN AFRICA
Madagascar,2006,0.6386,0.5776,0.9596,0.9785,0.0385,SUB-SAHARAN AFRICA
Malawi,2017,0.672,0.654,0.908,0.974,0.152,SUB-SAHARAN AFRICA
Malawi,2016,0.7,0.799,0.915,0.973,0.113,SUB-SAHARAN AFRICA
Malawi,2015,0.701,0.809,0.91,0.973,0.113,SUB-SAHARAN AFRICA
Malawi,2014,0.7281,0.8298,0.8903,0.9673,0.225,SUB-SAHARAN AFRICA
Malawi,2013,0.7139,0.8253,0.8961,0.9683,0.166,SUB-SAHARAN AFRICA
Malawi,2012,0.7166,0.8224,0.919,0.9683,0.1569,SUB-SAHARAN AFRICA
Malawi,2011,0.685,0.7003,0.8972,0.9683,0.174,SUB-SAHARAN AFRICA
Malawi,2010,0.6824,0.6979,0.8894,0.9683,0.1742,SUB-SAHARAN AFRICA
Malawi,2009,0.6738,0.6925,0.8828,0.9612,0.1586,SUB-SAHARAN AFRICA
Malawi,2008,0.6664,0.6872,0.8936,0.9612,0.1235,SUB-SAHARAN AFRICA
Malawi,2007,0.64805,0.6755,0.8655,0.9612,0.09,SUB-SAHARAN AFRICA
Malawi,2006,0.6437,0.6647,0.86,0.96,0.09,SUB-SAHARAN AFRICA
Malaysia,2017,0.67,0.654,0.991,0.977,0.058,EAST ASIA AND THE PACIFIC
Malaysia,2016,0.666,0.658,0.985,0.969,0.051,EAST ASIA AND THE PACIFIC
Malaysia,2015,0.655,0.634,0.967,0.969,0.051,EAST ASIA AND THE PACIFIC
Malaysia,2014,0.652,0.6174,0.9693,0.9692,0.0523,EAST ASIA AND THE PACIFIC
Malaysia,2013,0.6518,0.5904,0.9907,0.973,0.053,EAST ASIA AND THE PACIFIC
Malaysia,2012,0.6539,0.5988,0.9907,0.973,0.053,EAST ASIA AND THE PACIFIC
Malaysia,2011,0.6525,0.5941,0.9906,0.9736,0.0517,EAST ASIA AND THE PACIFIC
Malaysia,2010,0.6479,0.5765,0.9899,0.9736,0.0517,EAST ASIA AND THE PACIFIC
Malaysia,2009,0.6467,0.5653,0.9891,0.9695,0.0631,EAST ASIA AND THE PACIFIC
Malaysia,2008,0.6442,0.5548,0.9895,0.9695,0.0631,EAST ASIA AND THE PACIFIC
Malaysia,2007,0.644425,0.5671,0.9853,0.9695,0.0558,EAST ASIA AND THE PACIFIC
Malaysia,2006,0.651,0.5924,0.9853,0.9703,0.0558,EAST ASIA AND THE PACIFIC
Maldives,2017,0.669,0.641,1,0.963,0.072,SOUTH ASIA
Maldives,2016,0.65,0.59,0.988,0.966,0.055,SOUTH ASIA
Maldives,2015,0.652,0.589,0.998,0.966,0.055,SOUTH ASIA
Maldives,2014,0.6557,0.5904,0.9943,0.9658,0.0723,SOUTH ASIA
Maldives,2013,0.6604,0.5914,1,0.9612,0.089,SOUTH ASIA
Maldives,2012,0.6616,0.5968,0.9994,0.9612,0.089,SOUTH ASIA
Maldives,2011,0.648,0.6019,0.9896,0.9612,0.0392,SOUTH ASIA
Maldives,2010,0.6452,0.5907,0.9896,0.9612,0.0392,SOUTH ASIA
Maldives,2009,0.6482,0.5788,1,0.9508,0.0631,SOUTH ASIA
Maldives,2008,0.6501,0.5661,1,0.9508,0.0834,SOUTH ASIA
Maldives,2007,0.634975,0.5138,1,0.9508,0.0753,SOUTH ASIA
Mali,2017,0.583,0.518,0.741,0.956,0.118,SUB-SAHARAN AFRICA
Mali,2016,0.591,0.594,0.733,0.949,0.086,SUB-SAHARAN AFRICA
Mali,2015,0.599,0.605,0.755,0.949,0.086,SUB-SAHARAN AFRICA
Mali,2014,0.5779,0.5547,0.7264,0.9549,0.0755,SUB-SAHARAN AFRICA
Mali,2013,0.5872,0.5668,0.7291,0.9761,0.0769,SUB-SAHARAN AFRICA
Mali,2012,0.5842,0.5677,0.7094,0.9761,0.0835,SUB-SAHARAN AFRICA
Mali,2011,0.5752,0.5274,0.6927,0.9761,0.1048,SUB-SAHARAN AFRICA
Mali,2010,0.568,0.5137,0.6794,0.9761,0.1026,SUB-SAHARAN AFRICA
Mali,2009,0.586,0.5969,0.6684,0.9695,0.1093,SUB-SAHARAN AFRICA
Mali,2008,0.6117,0.7112,0.6567,0.9695,0.1093,SUB-SAHARAN AFRICA
Mali,2007,0.601875,0.6946,0.6521,0.9695,0.0913,SUB-SAHARAN AFRICA
Mali,2006,0.5996,0.6655,0.6737,0.9679,0.0913,SUB-SAHARAN AFRICA
Malta,2017,0.682,0.61,1,0.971,0.146,WESTERN EUROPE
Malta,2016,0.664,0.595,0.953,0.97,0.14,WESTERN EUROPE
Malta,2015,0.668,0.573,1,0.97,0.128,WESTERN EUROPE
Malta,2014,0.6707,0.5686,1,0.9695,0.1447,WESTERN EUROPE
Malta,2013,0.6761,0.5655,0.9935,0.9737,0.1716,WESTERN EUROPE
Malta,2012,0.6666,0.5498,0.9936,0.9737,0.1494,WESTERN EUROPE
Malta,2011,0.6658,0.5281,1,0.9741,0.1611,WESTERN EUROPE
Malta,2010,0.6695,0.5428,1,0.9741,0.1611,WESTERN EUROPE
Malta,2009,0.6635,0.5611,0.9955,0.9739,0.1237,WESTERN EUROPE
Malta,2008,0.6634,0.5605,0.9955,0.9739,0.1237,WESTERN EUROPE
Malta,2007,0.6615,0.5488,0.9977,0.9739,0.1256,WESTERN EUROPE
Malta,2006,0.6518,0.5099,0.9977,0.974,0.1256,WESTERN EUROPE
Mauritania,2017,0.614,0.417,0.853,0.97,0.214,MIDDLE EAST AND NORTH AFRICA
Mauritania,2016,0.624,0.469,0.858,0.973,0.195,MIDDLE EAST AND NORTH AFRICA
Mauritania,2015,0.613,0.447,0.839,0.973,0.195,MIDDLE EAST AND NORTH AFRICA
Mauritania,2014,0.6029,0.4661,0.8313,0.973,0.1413,MIDDLE EAST AND NORTH AFRICA
Mauritania,2013,0.581,0.3651,0.8591,0.9796,0.1201,MIDDLE EAST AND NORTH AFRICA
Mauritania,2012,0.6129,0.4955,0.8565,0.9796,0.1201,MIDDLE EAST AND NORTH AFRICA
Mauritania,2011,0.6164,0.4639,0.8601,0.9796,0.162,MIDDLE EAST AND NORTH AFRICA
Mauritania,2010,0.6152,0.4668,0.8526,0.9796,0.1621,MIDDLE EAST AND NORTH AFRICA
Mauritania,2009,0.6103,0.4908,0.8491,0.9796,0.1216,MIDDLE EAST AND NORTH AFRICA
Mauritania,2008,0.6117,0.4894,0.8561,0.9796,0.1216,MIDDLE EAST AND NORTH AFRICA
Mauritania,2007,0.602175,0.5046,0.8322,0.9796,0.0923,MIDDLE EAST AND NORTH AFRICA
Mauritania,2006,0.5835,0.4992,0.8185,0.9796,0.0366,MIDDLE EAST AND NORTH AFRICA
Mauritius,2017,0.664,0.595,0.992,0.98,0.09,SUB-SAHARAN AFRICA
Mauritius,2016,0.652,0.55,0.991,0.98,0.087,SUB-SAHARAN AFRICA
Mauritius,2015,0.646,0.534,0.991,0.98,0.078,SUB-SAHARAN AFRICA
Mauritius,2014,0.6541,0.5507,0.9888,0.9796,0.0971,SUB-SAHARAN AFRICA
Mauritius,2013,0.6599,0.5735,0.9907,0.9796,0.0959,SUB-SAHARAN AFRICA
Mauritius,2012,0.6547,0.5536,0.9902,0.9796,0.0954,SUB-SAHARAN AFRICA
Mauritius,2011,0.6529,0.5441,0.9888,0.9796,0.0992,SUB-SAHARAN AFRICA
Mauritius,2010,0.652,0.5491,0.9882,0.9796,0.0909,SUB-SAHARAN AFRICA
Mauritius,2009,0.6513,0.5465,0.9878,0.9796,0.0914,SUB-SAHARAN AFRICA
Mauritius,2008,0.6466,0.5269,0.9884,0.9796,0.0914,SUB-SAHARAN AFRICA
Mauritius,2007,0.64875,0.5469,0.9831,0.9796,0.0854,SUB-SAHARAN AFRICA
Mauritius,2006,0.6328,0.483,0.9831,0.9796,0.0854,SUB-SAHARAN AFRICA
Mexico,2017,0.692,0.518,0.996,0.977,0.276,LATIN AMERICA AND THE CARIBBEAN
Mexico,2016,0.7,0.544,0.996,0.98,0.281,LATIN AMERICA AND THE CARIBBEAN
Mexico,2015,0.699,0.545,0.991,0.98,0.281,LATIN AMERICA AND THE CARIBBEAN
Mexico,2014,0.69,0.5519,0.9906,0.9796,0.238,LATIN AMERICA AND THE CARIBBEAN
Mexico,2013,0.6917,0.5499,0.9911,0.9796,0.2463,LATIN AMERICA AND THE CARIBBEAN
Mexico,2012,0.6712,0.5382,0.9914,0.9796,0.1759,LATIN AMERICA AND THE CARIBBEAN
Mexico,2011,0.6604,0.5318,0.9913,0.9796,0.139,LATIN AMERICA AND THE CARIBBEAN
Mexico,2010,0.6577,0.5212,0.991,0.9796,0.139,LATIN AMERICA AND THE CARIBBEAN
Mexico,2009,0.6503,0.5089,0.9781,0.9796,0.1348,LATIN AMERICA AND THE CARIBBEAN
Mexico,2008,0.6441,0.4789,0.978,0.9796,0.1399,LATIN AMERICA AND THE CARIBBEAN
Mexico,2007,0.64415,0.4891,0.9918,0.9796,0.1161,LATIN AMERICA AND THE CARIBBEAN
Mexico,2006,0.6462,0.4801,0.9918,0.9796,0.1333,LATIN AMERICA AND THE CARIBBEAN
Moldova,2017,0.74,0.811,0.992,0.98,0.176,EASTERN EUROPE AND CENTRAL ASIA
Moldova,2016,0.741,0.795,0.996,0.979,0.196,EASTERN EUROPE AND CENTRAL ASIA
Moldova,2015,0.742,0.797,0.996,0.979,0.195,EASTERN EUROPE AND CENTRAL ASIA
Moldova,2014,0.7405,0.8077,0.9949,0.9791,0.1802,EASTERN EUROPE AND CENTRAL ASIA
Moldova,2013,0.7037,0.7407,0.9907,0.9791,0.1043,EASTERN EUROPE AND CENTRAL ASIA
Moldova,2012,0.7101,0.7608,0.9962,0.9791,0.1043,EASTERN EUROPE AND CENTRAL ASIA
Moldova,2011,0.7083,0.7641,0.9909,0.9796,0.0988,EASTERN EUROPE AND CENTRAL ASIA
Moldova,2010,0.716,0.7707,0.9898,0.9796,0.124,EASTERN EUROPE AND CENTRAL ASIA
Moldova,2009,0.7104,0.7323,0.9929,0.9791,0.1372,EASTERN EUROPE AND CENTRAL ASIA
Moldova,2008,0.7244,0.8017,0.9982,0.9791,0.1184,EASTERN EUROPE AND CENTRAL ASIA
Moldova,2007,0.717225,0.7785,0.9941,0.9791,0.1172,EASTERN EUROPE AND CENTRAL ASIA
Moldova,2006,0.7129,0.7604,0.9942,0.9796,0.1172,EASTERN EUROPE AND CENTRAL ASIA
Mongolia,2017,0.713,0.776,0.993,0.98,0.102,EAST ASIA AND THE PACIFIC
Mongolia,2016,0.705,0.766,0.993,0.98,0.084,EAST ASIA AND THE PACIFIC
Mongolia,2015,0.709,0.783,0.992,0.98,0.084,EAST ASIA AND THE PACIFIC
Mongolia,2014,0.7212,0.8082,0.9932,0.9796,0.1037,EAST ASIA AND THE PACIFIC
Mongolia,2013,0.7204,0.8338,0.9946,0.9796,0.0734,EAST ASIA AND THE PACIFIC
Mongolia,2012,0.7111,0.8387,0.9945,0.9796,0.0318,EAST ASIA AND THE PACIFIC
Mongolia,2011,0.714,0.85,0.9946,0.9796,0.0318,EAST ASIA AND THE PACIFIC
Mongolia,2010,0.7194,0.8746,0.9919,0.9796,0.0317,EAST ASIA AND THE PACIFIC
Mongolia,2009,0.7221,0.8334,1,0.9796,0.0752,EAST ASIA AND THE PACIFIC
Mongolia,2008,0.7049,0.7563,1,0.9796,0.0839,EAST ASIA AND THE PACIFIC
Mongolia,2007,0.673125,0.6682,0.9991,0.9796,0.0456,EAST ASIA AND THE PACIFIC
Mongolia,2006,0.6822,0.7043,0.9991,0.9796,0.0456,EAST ASIA AND THE PACIFIC
Montenegro,2017,0.693,0.653,0.988,0.974,0.157,EASTERN EUROPE AND CENTRAL ASIA
Montenegro,2016,0.681,0.647,0.989,0.975,0.114,EASTERN EUROPE AND CENTRAL ASIA
Montenegro,2015,0.689,0.67,0.997,0.975,0.114,EASTERN EUROPE AND CENTRAL ASIA
Montenegro,2014,0.6934,0.7109,0.9952,0.9641,0.1033,EASTERN EUROPE AND CENTRAL ASIA
Morocco,2017,0.598,0.391,0.92,0.965,0.117,MIDDLE EAST AND NORTH AFRICA
Morocco,2016,0.597,0.38,0.925,0.971,0.11,MIDDLE EAST AND NORTH AFRICA
Morocco,2015,0.593,0.378,0.914,0.971,0.11,MIDDLE EAST AND NORTH AFRICA
Morocco,2014,0.5988,0.4,0.9194,0.9663,0.1096,MIDDLE EAST AND NORTH AFRICA
Morocco,2013,0.5845,0.3949,0.9002,0.9712,0.072,MIDDLE EAST AND NORTH AFRICA
Morocco,2012,0.5833,0.4154,0.8744,0.9712,0.072,MIDDLE EAST AND NORTH AFRICA
Morocco,2011,0.5804,0.4177,0.8653,0.9712,0.0672,MIDDLE EAST AND NORTH AFRICA
Morocco,2010,0.5767,0.4077,0.8607,0.9712,0.0671,MIDDLE EAST AND NORTH AFRICA
Morocco,2009,0.5926,0.4477,0.8558,0.9716,0.0952,MIDDLE EAST AND NORTH AFRICA
Morocco,2008,0.5757,0.3926,0.8437,0.9716,0.0952,MIDDLE EAST AND NORTH AFRICA
Morocco,2007,0.567575,0.4006,0.8451,0.9716,0.053,MIDDLE EAST AND NORTH AFRICA
Morocco,2006,0.5827,0.4612,0.8481,0.9684,0.053,MIDDLE EAST AND NORTH AFRICA
Mozambique,2017,0.741,0.789,0.857,0.977,0.34,SUB-SAHARAN AFRICA
Mozambique,2016,0.75,0.798,0.871,0.968,0.361,SUB-SAHARAN AFRICA
Mozambique,2015,0.741,0.773,0.86,0.968,0.361,SUB-SAHARAN AFRICA
Mozambique,2014,0.737,0.7892,0.8326,0.968,0.3581,SUB-SAHARAN AFRICA
Mozambique,2013,0.7349,0.7897,0.8355,0.9612,0.3533,SUB-SAHARAN AFRICA
Mozambique,2012,0.735,0.7988,0.8267,0.9612,0.3533,SUB-SAHARAN AFRICA
Mozambique,2011,0.7251,0.7816,0.8121,0.9612,0.3457,SUB-SAHARAN AFRICA
Mozambique,2010,0.7329,0.8113,0.8136,0.9612,0.3455,SUB-SAHARAN AFRICA
Mozambique,2009,0.7195,0.8133,0.7818,0.9782,0.3047,SUB-SAHARAN AFRICA
Mozambique,2008,0.7266,0.8345,0.799,0.9782,0.2948,SUB-SAHARAN AFRICA
Mozambique,2007,0.688325,0.797,0.7525,0.9782,0.2256,SUB-SAHARAN AFRICA
Myanmar,2017,0.691,0.754,0.975,0.976,0.059,EAST ASIA AND THE PACIFIC
Namibia,2017,0.777,0.813,0.999,0.98,0.318,SUB-SAHARAN AFRICA
Namibia,2016,0.765,0.781,0.999,0.98,0.299,SUB-SAHARAN AFRICA
Namibia,2015,0.76,0.775,1,0.98,0.287,SUB-SAHARAN AFRICA
Namibia,2014,0.7219,0.7326,1,0.9796,0.1755,SUB-SAHARAN AFRICA
Namibia,2013,0.7094,0.698,1,0.9671,0.1727,SUB-SAHARAN AFRICA
Namibia,2012,0.7121,0.71,0.9988,0.9671,0.1727,SUB-SAHARAN AFRICA
Namibia,2011,0.7177,0.7273,0.9983,0.9671,0.178,SUB-SAHARAN AFRICA
Namibia,2010,0.7238,0.7386,0.9979,0.9671,0.1918,SUB-SAHARAN AFRICA
Namibia,2009,0.7167,0.7201,0.982,0.9683,0.1964,SUB-SAHARAN AFRICA
Namibia,2008,0.7141,0.7091,0.9826,0.9683,0.1964,SUB-SAHARAN AFRICA
Namibia,2007,0.7012,0.6717,0.9928,0.9683,0.172,SUB-SAHARAN AFRICA
Namibia,2006,0.6865,0.6135,0.9928,0.9675,0.172,SUB-SAHARAN AFRICA
Nepal,2017,0.664,0.599,0.936,0.969,0.155,SOUTH ASIA
Nepal,2016,0.661,0.578,0.918,0.972,0.175,SOUTH ASIA
Nepal,2015,0.658,0.575,0.917,0.972,0.169,SOUTH ASIA
Nepal,2014,0.6458,0.547,0.8889,0.9717,0.1756,SOUTH ASIA
Nepal,2013,0.6053,0.5151,0.7462,0.9612,0.1989,SOUTH ASIA
Nepal,2012,0.6026,0.4874,0.7632,0.9612,0.1989,SOUTH ASIA
Nepal,2011,0.5888,0.4606,0.7589,0.9612,0.1745,SOUTH ASIA
Nepal,2010,0.6084,0.5174,0.7806,0.9612,0.1743,SOUTH ASIA
Nepal,2009,0.6213,0.4978,0.8164,0.9553,0.2157,SOUTH ASIA
Nepal,2008,0.5942,0.4618,0.7454,0.9553,0.2144,SOUTH ASIA
Nepal,2007,0.55755,0.4568,0.7336,0.9553,0.0845,SOUTH ASIA
Nepal,2006,0.5478,0.4654,0.7336,0.9531,0.0392,SOUTH ASIA
Netherlands,2017,0.737,0.657,1,0.97,0.323,WESTERN EUROPE
Netherlands,2016,0.756,0.659,0.994,0.97,0.401,WESTERN EUROPE
Netherlands,2015,0.776,0.732,1,0.97,0.401,WESTERN EUROPE
Netherlands,2014,0.773,0.7106,1,0.9699,0.4116,WESTERN EUROPE
Netherlands,2013,0.7608,0.7592,0.9954,0.9697,0.3191,WESTERN EUROPE
Netherlands,2012,0.7659,0.7578,1,0.9697,0.3362,WESTERN EUROPE
Netherlands,2011,0.747,0.7432,0.9985,0.9697,0.2766,WESTERN EUROPE
Netherlands,2010,0.7444,0.723,0.9966,0.9697,0.2883,WESTERN EUROPE
Netherlands,2009,0.749,0.6851,0.995,0.9743,0.3415,WESTERN EUROPE
Netherlands,2008,0.7399,0.6674,0.9937,0.9743,0.3241,WESTERN EUROPE
Netherlands,2007,0.73825,0.6667,0.9934,0.9743,0.3186,WESTERN EUROPE
Netherlands,2006,0.725,0.6351,0.9724,0.9737,0.3186,WESTERN EUROPE
New Zealand,2017,0.791,0.768,0.998,0.969,0.43,EAST ASIA AND THE PACIFIC
New Zealand,2016,0.781,0.765,0.999,0.97,0.39,EAST ASIA AND THE PACIFIC
New Zealand,2015,0.782,0.768,1,0.97,0.39,EAST ASIA AND THE PACIFIC
New Zealand,2014,0.7772,0.7517,1,0.9698,0.3872,EAST ASIA AND THE PACIFIC
New Zealand,2013,0.7799,0.7797,1,0.9697,0.3703,EAST ASIA AND THE PACIFIC
New Zealand,2012,0.7805,0.7822,1,0.9697,0.3703,EAST ASIA AND THE PACIFIC
New Zealand,2011,0.781,0.7747,1,0.9697,0.3797,EAST ASIA AND THE PACIFIC
New Zealand,2010,0.7808,0.7743,1,0.9697,0.3792,EAST ASIA AND THE PACIFIC
New Zealand,2009,0.788,0.7842,1,0.9745,0.3934,EAST ASIA AND THE PACIFIC
New Zealand,2008,0.7859,0.7792,1,0.9745,0.3899,EAST ASIA AND THE PACIFIC
New Zealand,2007,0.7649,0.7552,0.9992,0.9745,0.3307,EAST ASIA AND THE PACIFIC
New Zealand,2006,0.7509,0.7139,0.9992,0.9731,0.3173,EAST ASIA AND THE PACIFIC
Nicaragua,2017,0.814,0.702,1,0.98,0.576,LATIN AMERICA AND THE CARIBBEAN
Nicaragua,2016,0.78,0.632,1,0.98,0.506,LATIN AMERICA AND THE CARIBBEAN
Nicaragua,2015,0.776,0.619,1,0.98,0.506,LATIN AMERICA AND THE CARIBBEAN
Nicaragua,2014,0.7894,0.6347,0.9996,0.9796,0.5439,LATIN AMERICA AND THE CARIBBEAN
Nicaragua,2013,0.7715,0.6218,0.9996,0.9758,0.4889,LATIN AMERICA AND THE CARIBBEAN
Nicaragua,2012,0.7697,0.6148,0.9996,0.9758,0.4889,LATIN AMERICA AND THE CARIBBEAN
Nicaragua,2011,0.7245,0.6187,0.9996,0.9758,0.304,LATIN AMERICA AND THE CARIBBEAN
Nicaragua,2010,0.7176,0.5915,0.9996,0.9758,0.3037,LATIN AMERICA AND THE CARIBBEAN
Nicaragua,2009,0.7002,0.5626,1,0.9765,0.2616,LATIN AMERICA AND THE CARIBBEAN
Nicaragua,2008,0.6747,0.4608,1,0.9765,0.2616,LATIN AMERICA AND THE CARIBBEAN
Nicaragua,2007,0.64585,0.4344,0.9912,0.9765,0.1813,LATIN AMERICA AND THE CARIBBEAN
Nicaragua,2006,0.6566,0.4626,0.9935,0.9785,0.1918,LATIN AMERICA AND THE CARIBBEAN
Nigeria,2017,0.641,0.728,0.813,0.972,0.052,SUB-SAHARAN AFRICA
Nigeria,2016,0.643,0.7,0.814,0.961,0.097,SUB-SAHARAN AFRICA
Nigeria,2015,0.638,0.691,0.802,0.961,0.097,SUB-SAHARAN AFRICA
Nigeria,2014,0.6391,0.7064,0.7779,0.9674,0.1045,SUB-SAHARAN AFRICA
Nigeria,2013,0.6469,0.6965,0.8115,0.9607,0.119,SUB-SAHARAN AFRICA
Nigeria,2012,0.6315,0.6299,0.8159,0.9607,0.1193,SUB-SAHARAN AFRICA
Nigeria,2011,0.6011,0.5964,0.809,0.9607,0.0384,SUB-SAHARAN AFRICA
Nigeria,2010,0.6055,0.6044,0.8072,0.9607,0.0497,SUB-SAHARAN AFRICA
Nigeria,2009,0.628,0.6163,0.8315,0.9682,0.096,SUB-SAHARAN AFRICA
Nigeria,2008,0.6339,0.6459,0.8252,0.9686,0.096,SUB-SAHARAN AFRICA
Nigeria,2007,0.61225,0.6209,0.8076,0.9686,0.0519,SUB-SAHARAN AFRICA
Nigeria,2006,0.6104,0.6116,0.8159,0.9656,0.0486,SUB-SAHARAN AFRICA
Norway,2017,0.83,0.816,0.999,0.973,0.53,WESTERN EUROPE
Norway,2016,0.842,0.818,1,0.974,0.576,WESTERN EUROPE
Norway,2015,0.85,0.868,1,0.974,0.559,WESTERN EUROPE
