country,GLOBALINDEX,ECONOMICPARTICIPATIONANDOPPORTUNITY,EDUCATIONALATTAINMENT,HEALTHANDSURVIVAL,POLITICALEMPOWERMENT,Year,Region
Malaysia,0.6539,0.5988,0.9907,0.973,0.053,2012,EAST ASIA AND THE PACIFIC
Malaysia,0.6525,0.5941,0.9906,0.9736,0.0517,2011,EAST ASIA AND THE PACIFIC
Malaysia,0.6479,0.5765,0.9899,0.9736,0.0517,2010,EAST ASIA AND THE PACIFIC
Malaysia,0.6467,0.5653,0.9891,0.9695,0.0631,2009,EAST ASIA AND THE PACIFIC
Malaysia,0.6442,0.5548,0.9895,0.9695,0.0631,2008,EAST ASIA AND THE PACIFIC
Malaysia,0.644425,0.5671,0.9853,0.9695,0.0558,2007,EAST ASIA AND THE PACIFIC
Malaysia,0.651,0.5924,0.9853,0.9703,0.0558,2006,EAST ASIA AND THE PACIFIC
Maldives,0.669,0.641,1,0.963,0.072,2017,SOUTH ASIA
Maldives,0.65,0.59,0.988,0.966,0.055,2016,SOUTH ASIA
Maldives,0.652,0.589,0.998,0.966,0.055,2015,SOUTH ASIA
Maldives,0.6557,0.5904,0.9943,0.9658,0.0723,2014,SOUTH ASIA
Maldives,0.6604,0.5914,1,0.9612,0.089,2013,SOUTH ASIA
Maldives,0.6616,0.5968,0.9994,0.9612,0.089,2012,SOUTH ASIA
Maldives,0.648,0.6019,0.9896,0.9612,0.0392,2011,SOUTH ASIA
Maldives,0.6452,0.5907,0.9896,0.9612,0.0392,2010,SOUTH ASIA
Maldives,0.6482,0.5788,1,0.9508,0.0631,2009,SOUTH ASIA
Maldives,0.6501,0.5661,1,0.9508,0.0834,2008,SOUTH ASIA
Maldives,0.634975,0.5138,1,0.9508,0.0753,2007,SOUTH ASIA
Mali,0.583,0.518,0.741,0.956,0.118,2017,SUB-SAHARAN AFRICA
Mali,0.591,0.594,0.733,0.949,0.086,2016,SUB-SAHARAN AFRICA
Mali,0.599,0.605,0.755,0.949,0.086,2015,SUB-SAHARAN AFRICA
Mali,0.5779,0.5547,0.7264,0.9549,0.0755,2014,SUB-SAHARAN AFRICA
Mali,0.5872,0.5668,0.7291,0.9761,0.0769,2013,SUB-SAHARAN AFRICA
Mali,0.5842,0.5677,0.7094,0.9761,0.0835,2012,SUB-SAHARAN AFRICA
Mali,0.5752,0.5274,0.6927,0.9761,0.1048,2011,SUB-SAHARAN AFRICA
Mali,0.568,0.5137,0.6794,0.9761,0.1026,2010,SUB-SAHARAN AFRICA
Mali,0.586,0.5969,0.6684,0.9695,0.1093,2009,SUB-SAHARAN AFRICA
Mali,0.6117,0.7112,0.6567,0.9695,0.1093,2008,SUB-SAHARAN AFRICA
Mali,0.601875,0.6946,0.6521,0.9695,0.0913,2007,SUB-SAHARAN AFRICA
Mali,0.5996,0.6655,0.6737,0.9679,0.0913,2006,SUB-SAHARAN AFRICA
Malta,0.682,0.61,1,0.971,0.146,2017,WESTERN EUROPE
Malta,0.664,0.595,0.953,0.97,0.14,2016,WESTERN EUROPE
Malta,0.668,0.573,1,0.97,0.128,2015,WESTERN EUROPE
Malta,0.6707,0.5686,1,0.9695,0.1447,2014,WESTERN EUROPE
Malta,0.6761,0.5655,0.9935,0.9737,0.1716,2013,WESTERN EUROPE
Malta,0.6666,0.5498,0.9936,0.9737,0.1494,2012,WESTERN EUROPE
Malta,0.6658,0.5281,1,0.9741,0.1611,2011,WESTERN EUROPE
Malta,0.6695,0.5428,1,0.9741,0.1611,2010,WESTERN EUROPE
Malta,0.6635,0.5611,0.9955,0.9739,0.1237,2009,WESTERN EUROPE
Malta,0.6634,0.5605,0.9955,0.9739,0.1237,2008,WESTERN EUROPE
Malta,0.6615,0.5488,0.9977,0.9739,0.1256,2007,WESTERN EUROPE
Malta,0.6518,0.5099,0.9977,0.974,0.1256,2006,WESTERN EUROPE
Mauritania,0.614,0.417,0.853,0.97,0.214,2017,MIDDLE EAST AND NORTH AFRICA
Mauritania,0.624,0.469,0.858,0.973,0.195,2016,MIDDLE EAST AND NORTH AFRICA
Mauritania,0.613,0.447,0.839,0.973,0.195,2015,MIDDLE EAST AND NORTH AFRICA
Mauritania,0.6029,0.4661,0.8313,0.973,0.1413,2014,MIDDLE EAST AND NORTH AFRICA
Mauritania,0.581,0.3651,0.8591,0.9796,0.1201,2013,MIDDLE EAST AND NORTH AFRICA
Mauritania,0.6129,0.4955,0.8565,0.9796,0.1201,2012,MIDDLE EAST AND NORTH AFRICA
Mauritania,0.6164,0.4639,0.8601,0.9796,0.162,2011,MIDDLE EAST AND NORTH AFRICA
Mauritania,0.6152,0.4668,0.8526,0.9796,0.1621,2010,MIDDLE EAST AND NORTH AFRICA
Mauritania,0.6103,0.4908,0.8491,0.9796,0.1216,2009,MIDDLE EAST AND NORTH AFRICA
Mauritania,0.6117,0.4894,0.8561,0.9796,0.1216,2008,MIDDLE EAST AND NORTH AFRICA
Mauritania,0.602175,0.5046,0.8322,0.9796,0.0923,2007,MIDDLE EAST AND NORTH AFRICA
Mauritania,0.5835,0.4992,0.8185,0.9796,0.0366,2006,MIDDLE EAST AND NORTH AFRICA
Mauritius,0.664,0.595,0.992,0.98,0.09,2017,SUB-SAHARAN AFRICA
Mauritius,0.652,0.55,0.991,0.98,0.087,2016,SUB-SAHARAN AFRICA
Mauritius,0.646,0.534,0.991,0.98,0.078,2015,SUB-SAHARAN AFRICA
Mauritius,0.6541,0.5507,0.9888,0.9796,0.0971,2014,SUB-SAHARAN AFRICA
Mauritius,0.6599,0.5735,0.9907,0.9796,0.0959,2013,SUB-SAHARAN AFRICA
Mauritius,0.6547,0.5536,0.9902,0.9796,0.0954,2012,SUB-SAHARAN AFRICA
Mauritius,0.6529,0.5441,0.9888,0.9796,0.0992,2011,SUB-SAHARAN AFRICA
Mauritius,0.652,0.5491,0.9882,0.9796,0.0909,2010,SUB-SAHARAN AFRICA
Mauritius,0.6513,0.5465,0.9878,0.9796,0.0914,2009,SUB-SAHARAN AFRICA
Mauritius,0.6466,0.5269,0.9884,0.9796,0.0914,2008,SUB-SAHARAN AFRICA
Mauritius,0.64875,0.5469,0.9831,0.9796,0.0854,2007,SUB-SAHARAN AFRICA
Mauritius,0.6328,0.483,0.9831,0.9796,0.0854,2006,SUB-SAHARAN AFRICA
Mexico,0.692,0.518,0.996,0.977,0.276,2017,LATIN AMERICA AND THE CARIBBEAN
Mexico,0.7,0.544,0.996,0.98,0.281,2016,LATIN AMERICA AND THE CARIBBEAN
Mexico,0.699,0.545,0.991,0.98,0.281,2015,LATIN AMERICA AND THE CARIBBEAN
Mexico,0.69,0.5519,0.9906,0.9796,0.238,2014,LATIN AMERICA AND THE CARIBBEAN
Mexico,0.6917,0.5499,0.9911,0.9796,0.2463,2013,LATIN AMERICA AND THE CARIBBEAN
Mexico,0.6712,0.5382,0.9914,0.9796,0.1759,2012,LATIN AMERICA AND THE CARIBBEAN
Mexico,0.6604,0.5318,0.9913,0.9796,0.139,2011,LATIN AMERICA AND THE CARIBBEAN
Mexico,0.6577,0.5212,0.991,0.9796,0.139,2010,LATIN AMERICA AND THE CARIBBEAN
Mexico,0.6503,0.5089,0.9781,0.9796,0.1348,2009,LATIN AMERICA AND THE CARIBBEAN
Mexico,0.6441,0.4789,0.978,0.9796,0.1399,2008,LATIN AMERICA AND THE CARIBBEAN
Mexico,0.64415,0.4891,0.9918,0.9796,0.1161,2007,LATIN AMERICA AND THE CARIBBEAN
Mexico,0.6462,0.4801,0.9918,0.9796,0.1333,2006,LATIN AMERICA AND THE CARIBBEAN
Moldova,0.74,0.811,0.992,0.98,0.176,2017,EASTERN EUROPE AND CENTRAL ASIA
Moldova,0.741,0.795,0.996,0.979,0.196,2016,EASTERN EUROPE AND CENTRAL ASIA
Moldova,0.742,0.797,0.996,0.979,0.195,2015,EASTERN EUROPE AND CENTRAL ASIA
Moldova,0.7405,0.8077,0.9949,0.9791,0.1802,2014,EASTERN EUROPE AND CENTRAL ASIA
Moldova,0.7037,0.7407,0.9907,0.9791,0.1043,2013,EASTERN EUROPE AND CENTRAL ASIA
Moldova,0.7101,0.7608,0.9962,0.9791,0.1043,2012,EASTERN EUROPE AND CENTRAL ASIA
Moldova,0.7083,0.7641,0.9909,0.9796,0.0988,2011,EASTERN EUROPE AND CENTRAL ASIA
Moldova,0.716,0.7707,0.9898,0.9796,0.124,2010,EASTERN EUROPE AND CENTRAL ASIA
Moldova,0.7104,0.7323,0.9929,0.9791,0.1372,2009,EASTERN EUROPE AND CENTRAL ASIA
Moldova,0.7244,0.8017,0.9982,0.9791,0.1184,2008,EASTERN EUROPE AND CENTRAL ASIA
Moldova,0.717225,0.7785,0.9941,0.9791,0.1172,2007,EASTERN EUROPE AND CENTRAL ASIA
Moldova,0.7129,0.7604,0.9942,0.9796,0.1172,2006,EASTERN EUROPE AND CENTRAL ASIA
Mongolia,0.713,0.776,0.993,0.98,0.102,2017,EAST ASIA AND THE PACIFIC
Mongolia,0.705,0.766,0.993,0.98,0.084,2016,EAST ASIA AND THE PACIFIC
Mongolia,0.709,0.783,0.992,0.98,0.084,2015,EAST ASIA AND THE PACIFIC
Mongolia,0.7212,0.8082,0.9932,0.9796,0.1037,2014,EAST ASIA AND THE PACIFIC
Mongolia,0.7204,0.8338,0.9946,0.9796,0.0734,2013,EAST ASIA AND THE PACIFIC
Mongolia,0.7111,0.8387,0.9945,0.9796,0.0318,2012,EAST ASIA AND THE PACIFIC
Mongolia,0.714,0.85,0.9946,0.9796,0.0318,2011,EAST ASIA AND THE PACIFIC
Mongolia,0.7194,0.8746,0.9919,0.9796,0.0317,2010,EAST ASIA AND THE PACIFIC
Mongolia,0.7221,0.8334,1,0.9796,0.0752,2009,EAST ASIA AND THE PACIFIC
Mongolia,0.7049,0.7563,1,0.9796,0.0839,2008,EAST ASIA AND THE PACIFIC
Mongolia,0.673125,0.6682,0.9991,0.9796,0.0456,2007,EAST ASIA AND THE PACIFIC
Mongolia,0.6822,0.7043,0.9991,0.9796,0.0456,2006,EAST ASIA AND THE PACIFIC
Morocco,0.598,0.391,0.92,0.965,0.117,2017,MIDDLE EAST AND NORTH AFRICA
Morocco,0.597,0.38,0.925,0.971,0.11,2016,MIDDLE EAST AND NORTH AFRICA
Morocco,0.593,0.378,0.914,0.971,0.11,2015,MIDDLE EAST AND NORTH AFRICA
Morocco,0.5988,0.4,0.9194,0.9663,0.1096,2014,MIDDLE EAST AND NORTH AFRICA
Morocco,0.5845,0.3949,0.9002,0.9712,0.072,2013,MIDDLE EAST AND NORTH AFRICA
Morocco,0.5833,0.4154,0.8744,0.9712,0.072,2012,MIDDLE EAST AND NORTH AFRICA
Morocco,0.5804,0.4177,0.8653,0.9712,0.0672,2011,MIDDLE EAST AND NORTH AFRICA
Morocco,0.5767,0.4077,0.8607,0.9712,0.0671,2010,MIDDLE EAST AND NORTH AFRICA
Morocco,0.5926,0.4477,0.8558,0.9716,0.0952,2009,MIDDLE EAST AND NORTH AFRICA
Morocco,0.5757,0.3926,0.8437,0.9716,0.0952,2008,MIDDLE EAST AND NORTH AFRICA
Morocco,0.567575,0.4006,0.8451,0.9716,0.053,2007,MIDDLE EAST AND NORTH AFRICA
Morocco,0.5827,0.4612,0.8481,0.9684,0.053,2006,MIDDLE EAST AND NORTH AFRICA
Mozambique,0.741,0.789,0.857,0.977,0.34,2017,SUB-SAHARAN AFRICA
Mozambique,0.75,0.798,0.871,0.968,0.361,2016,SUB-SAHARAN AFRICA
Mozambique,0.741,0.773,0.86,0.968,0.361,2015,SUB-SAHARAN AFRICA
Mozambique,0.737,0.7892,0.8326,0.968,0.3581,2014,SUB-SAHARAN AFRICA
Mozambique,0.7349,0.7897,0.8355,0.9612,0.3533,2013,SUB-SAHARAN AFRICA
Mozambique,0.735,0.7988,0.8267,0.9612,0.3533,2012,SUB-SAHARAN AFRICA
Mozambique,0.7251,0.7816,0.8121,0.9612,0.3457,2011,SUB-SAHARAN AFRICA
Mozambique,0.7329,0.8113,0.8136,0.9612,0.3455,2010,SUB-SAHARAN AFRICA
Mozambique,0.7195,0.8133,0.7818,0.9782,0.3047,2009,SUB-SAHARAN AFRICA
Mozambique,0.7266,0.8345,0.799,0.9782,0.2948,2008,SUB-SAHARAN AFRICA
Mozambique,0.688325,0.797,0.7525,0.9782,0.2256,2007,SUB-SAHARAN AFRICA
Namibia,0.777,0.813,0.999,0.98,0.318,2017,SUB-SAHARAN AFRICA
Namibia,0.765,0.781,0.999,0.98,0.299,2016,SUB-SAHARAN AFRICA
Namibia,0.76,0.775,1,0.98,0.287,2015,SUB-SAHARAN AFRICA
Namibia,0.7219,0.7326,1,0.9796,0.1755,2014,SUB-SAHARAN AFRICA
Namibia,0.7094,0.698,1,0.9671,0.1727,2013,SUB-SAHARAN AFRICA
Namibia,0.7121,0.71,0.9988,0.9671,0.1727,2012,SUB-SAHARAN AFRICA
Namibia,0.7177,0.7273,0.9983,0.9671,0.178,2011,SUB-SAHARAN AFRICA
Namibia,0.7238,0.7386,0.9979,0.9671,0.1918,2010,SUB-SAHARAN AFRICA
Namibia,0.7167,0.7201,0.982,0.9683,0.1964,2009,SUB-SAHARAN AFRICA
Namibia,0.7141,0.7091,0.9826,0.9683,0.1964,2008,SUB-SAHARAN AFRICA
Namibia,0.7012,0.6717,0.9928,0.9683,0.172,2007,SUB-SAHARAN AFRICA
Namibia,0.6865,0.6135,0.9928,0.9675,0.172,2006,SUB-SAHARAN AFRICA
Nepal,0.664,0.599,0.936,0.969,0.155,2017,SOUTH ASIA
Nepal,0.661,0.578,0.918,0.972,0.175,2016,SOUTH ASIA
Nepal,0.658,0.575,0.917,0.972,0.169,2015,SOUTH ASIA
Nepal,0.6458,0.547,0.8889,0.9717,0.1756,2014,SOUTH ASIA
Nepal,0.6053,0.5151,0.7462,0.9612,0.1989,2013,SOUTH ASIA
Nepal,0.6026,0.4874,0.7632,0.9612,0.1989,2012,SOUTH ASIA
Nepal,0.5888,0.4606,0.7589,0.9612,0.1745,2011,SOUTH ASIA
Nepal,0.6084,0.5174,0.7806,0.9612,0.1743,2010,SOUTH ASIA
Nepal,0.6213,0.4978,0.8164,0.9553,0.2157,2009,SOUTH ASIA
Nepal,0.5942,0.4618,0.7454,0.9553,0.2144,2008,SOUTH ASIA
Nepal,0.55755,0.4568,0.7336,0.9553,0.0845,2007,SOUTH ASIA
Nepal,0.5478,0.4654,0.7336,0.9531,0.0392,2006,SOUTH ASIA
Netherlands,0.737,0.657,1,0.97,0.323,2017,WESTERN EUROPE
Netherlands,0.756,0.659,0.994,0.97,0.401,2016,WESTERN EUROPE
Netherlands,0.776,0.732,1,0.97,0.401,2015,WESTERN EUROPE
Netherlands,0.773,0.7106,1,0.9699,0.4116,2014,WESTERN EUROPE
Netherlands,0.7608,0.7592,0.9954,0.9697,0.3191,2013,WESTERN EUROPE
Netherlands,0.7659,0.7578,1,0.9697,0.3362,2012,WESTERN EUROPE
Netherlands,0.747,0.7432,0.9985,0.9697,0.2766,2011,WESTERN EUROPE
Netherlands,0.7444,0.723,0.9966,0.9697,0.2883,2010,WESTERN EUROPE
Netherlands,0.749,0.6851,0.995,0.9743,0.3415,2009,WESTERN EUROPE
Netherlands,0.7399,0.6674,0.9937,0.9743,0.3241,2008,WESTERN EUROPE
Netherlands,0.73825,0.6667,0.9934,0.9743,0.3186,2007,WESTERN EUROPE
Netherlands,0.725,0.6351,0.9724,0.9737,0.3186,2006,WESTERN EUROPE
New Zealand,0.791,0.768,0.998,0.969,0.43,2017,EAST ASIA AND THE PACIFIC
New Zealand,0.781,0.765,0.999,0.97,0.39,2016,EAST ASIA AND THE PACIFIC
New Zealand,0.782,0.768,1,0.97,0.39,2015,EAST ASIA AND THE PACIFIC
New Zealand,0.7772,0.7517,1,0.9698,0.3872,2014,EAST ASIA AND THE PACIFIC
New Zealand,0.7799,0.7797,1,0.9697,0.3703,2013,EAST ASIA AND THE PACIFIC
New Zealand,0.7805,0.7822,1,0.9697,0.3703,2012,EAST ASIA AND THE PACIFIC
New Zealand,0.781,0.7747,1,0.9697,0.3797,2011,EAST ASIA AND THE PACIFIC
New Zealand,0.7808,0.7743,1,0.9697,0.3792,2010,EAST ASIA AND THE PACIFIC
New Zealand,0.788,0.7842,1,0.9745,0.3934,2009,EAST ASIA AND THE PACIFIC
New Zealand,0.7859,0.7792,1,0.9745,0.3899,2008,EAST ASIA AND THE PACIFIC
New Zealand,0.7649,0.7552,0.9992,0.9745,0.3307,2007,EAST ASIA AND THE PACIFIC
New Zealand,0.7509,0.7139,0.9992,0.9731,0.3173,2006,EAST ASIA AND THE PACIFIC
Nicaragua,0.814,0.702,1,0.98,0.576,2017,LATIN AMERICA AND THE CARIBBEAN
Nicaragua,0.78,0.632,1,0.98,0.506,2016,LATIN AMERICA AND THE CARIBBEAN
Nicaragua,0.776,0.619,1,0.98,0.506,2015,LATIN AMERICA AND THE CARIBBEAN
Nicaragua,0.7894,0.6347,0.9996,0.9796,0.5439,2014,LATIN AMERICA AND THE CARIBBEAN
Nicaragua,0.7715,0.6218,0.9996,0.9758,0.4889,2013,LATIN AMERICA AND THE CARIBBEAN
Nicaragua,0.7697,0.6148,0.9996,0.9758,0.4889,2012,LATIN AMERICA AND THE CARIBBEAN
Nicaragua,0.7245,0.6187,0.9996,0.9758,0.304,2011,LATIN AMERICA AND THE CARIBBEAN
Nicaragua,0.7176,0.5915,0.9996,0.9758,0.3037,2010,LATIN AMERICA AND THE CARIBBEAN
Nicaragua,0.7002,0.5626,1,0.9765,0.2616,2009,LATIN AMERICA AND THE CARIBBEAN
Nicaragua,0.6747,0.4608,1,0.9765,0.2616,2008,LATIN AMERICA AND THE CARIBBEAN
Nicaragua,0.64585,0.4344,0.9912,0.9765,0.1813,2007,LATIN AMERICA AND THE CARIBBEAN
Nicaragua,0.6566,0.4626,0.9935,0.9785,0.1918,2006,LATIN AMERICA AND THE CARIBBEAN
Nigeria,0.641,0.728,0.813,0.972,0.052,2017,SUB-SAHARAN AFRICA
Nigeria,0.643,0.7,0.814,0.961,0.097,2016,SUB-SAHARAN AFRICA
Nigeria,0.638,0.691,0.802,0.961,0.097,2015,SUB-SAHARAN AFRICA
Nigeria,0.6391,0.7064,0.7779,0.9674,0.1045,2014,SUB-SAHARAN AFRICA
Nigeria,0.6469,0.6965,0.8115,0.9607,0.119,2013,SUB-SAHARAN AFRICA
Nigeria,0.6315,0.6299,0.8159,0.9607,0.1193,2012,SUB-SAHARAN AFRICA
Nigeria,0.6011,0.5964,0.809,0.9607,0.0384,2011,SUB-SAHARAN AFRICA
Nigeria,0.6055,0.6044,0.8072,0.9607,0.0497,2010,SUB-SAHARAN AFRICA
Nigeria,0.628,0.6163,0.8315,0.9682,0.096,2009,SUB-SAHARAN AFRICA
Nigeria,0.6339,0.6459,0.8252,0.9686,0.096,2008,SUB-SAHARAN AFRICA
Nigeria,0.61225,0.6209,0.8076,0.9686,0.0519,2007,SUB-SAHARAN AFRICA
Nigeria,0.6104,0.6116,0.8159,0.9656,0.0486,2006,SUB-SAHARAN AFRICA
Norway,0.83,0.816,0.999,0.973,0.53,2017,WESTERN EUROPE
Norway,0.842,0.818,1,0.974,0.576,2016,WESTERN EUROPE
Norway,0.85,0.868,1,0.974,0.559,2015,WESTERN EUROPE
Norway,0.8374,0.8357,1,0.9695,0.5444,2014,WESTERN EUROPE
Norway,0.8417,0.8357,1,0.9697,0.5616,2013,WESTERN EUROPE
Norway,0.8403,0.83,1,0.9697,0.5616,2012,WESTERN EUROPE
Norway,0.8404,0.8302,1,0.9697,0.5616,2011,WESTERN EUROPE
Norway,0.8404,0.8306,1,0.9697,0.5614,2010,WESTERN EUROPE
Norway,0.8227,0.7793,1,0.9787,0.533,2009,WESTERN EUROPE
Norway,0.8239,0.7838,1,0.9787,0.533,2008,WESTERN EUROPE
Norway,0.805925,0.7509,0.9996,0.9787,0.4945,2007,WESTERN EUROPE
Norway,0.7994,0.7286,0.9996,0.9749,0.4945,2006,WESTERN EUROPE
Oman,0.612,0.483,0.973,0.971,0.021,2017,MIDDLE EAST AND NORTH AFRICA
Oman,0.612,0.483,0.973,0.971,0.021,2016,MIDDLE EAST AND NORTH AFRICA
Oman,0.604,0.441,0.984,0.971,0.021,2015,MIDDLE EAST AND NORTH AFRICA
Oman,0.6091,0.4707,0.9736,0.9706,0.0214,2014,MIDDLE EAST AND NORTH AFRICA
Oman,0.6053,0.4489,0.9745,0.9755,0.0221,2013,MIDDLE EAST AND NORTH AFRICA
Oman,0.5986,0.4284,0.9684,0.9755,0.0221,2012,MIDDLE EAST AND NORTH AFRICA
Oman,0.5873,0.4068,0.9412,0.9755,0.0256,2011,MIDDLE EAST AND NORTH AFRICA
Oman,0.595,0.4003,0.9784,0.9755,0.0256,2010,MIDDLE EAST AND NORTH AFRICA
Oman,0.5938,0.4059,0.9735,0.9709,0.0247,2009,MIDDLE EAST AND NORTH AFRICA
Oman,0.596,0.4149,0.9736,0.9709,0.0247,2008,MIDDLE EAST AND NORTH AFRICA
Oman,0.59035,0.3845,0.9709,0.9709,0.0351,2007,MIDDLE EAST AND NORTH AFRICA
Pakistan,0.546,0.309,0.802,0.948,0.127,2017,SOUTH ASIA
Pakistan,0.556,0.32,0.811,0.967,0.127,2016,SOUTH ASIA
Pakistan,0.559,0.33,0.813,0.967,0.127,2015,SOUTH ASIA
Pakistan,0.5522,0.3094,0.8054,0.9666,0.1273,2014,SOUTH ASIA
Pakistan,0.5459,0.3108,0.7685,0.9557,0.1487,2013,SOUTH ASIA
Pakistan,0.5478,0.3103,0.7616,0.9557,0.1636,2012,SOUTH ASIA
Pakistan,0.5583,0.3446,0.7782,0.9557,0.1547,2011,SOUTH ASIA
Pakistan,0.5465,0.3059,0.7698,0.9557,0.1545,2010,SOUTH ASIA
Pakistan,0.5458,0.3403,0.7467,0.9498,0.1465,2009,SOUTH ASIA
Pakistan,0.5549,0.3724,0.7509,0.9498,0.1465,2008,SOUTH ASIA
Pakistan,0.5509,0.3725,0.7336,0.9498,0.1477,2007,SOUTH ASIA
Pakistan,0.5434,0.3687,0.7064,0.9506,0.1477,2006,SOUTH ASIA
Panama,0.722,0.691,0.995,0.98,0.222,2017,LATIN AMERICA AND THE CARIBBEAN
Panama,0.721,0.696,0.993,0.98,0.214,2016,LATIN AMERICA AND THE CARIBBEAN
Panama,0.722,0.698,0.994,0.98,0.214,2015,LATIN AMERICA AND THE CARIBBEAN
Panama,0.7195,0.7123,0.9942,0.9796,0.192,2014,LATIN AMERICA AND THE CARIBBEAN
Panama,0.7164,0.7136,0.9958,0.9753,0.1811,2013,LATIN AMERICA AND THE CARIBBEAN
Panama,0.7122,0.6998,0.9927,0.9753,0.1811,2012,LATIN AMERICA AND THE CARIBBEAN
Panama,0.7042,0.6797,0.9937,0.9753,0.1679,2011,LATIN AMERICA AND THE CARIBBEAN
Panama,0.7072,0.6925,0.9934,0.9753,0.1677,2010,LATIN AMERICA AND THE CARIBBEAN
Panama,0.7024,0.6831,0.9949,0.9796,0.1522,2009,LATIN AMERICA AND THE CARIBBEAN
Panama,0.7095,0.6781,0.9948,0.9796,0.1855,2008,LATIN AMERICA AND THE CARIBBEAN
Panama,0.695375,0.6551,0.9942,0.9796,0.1526,2007,LATIN AMERICA AND THE CARIBBEAN
Panama,0.6935,0.6472,0.9951,0.9791,0.1526,2006,LATIN AMERICA AND THE CARIBBEAN
Paraguay,0.678,0.652,0.994,0.971,0.094,2017,LATIN AMERICA AND THE CARIBBEAN
Paraguay,0.676,0.656,0.995,0.98,0.075,2016,LATIN AMERICA AND THE CARIBBEAN
Paraguay,0.666,0.616,0.994,0.98,0.075,2015,LATIN AMERICA AND THE CARIBBEAN
Paraguay,0.689,0.6461,0.9933,0.9796,0.1371,2014,LATIN AMERICA AND THE CARIBBEAN
Paraguay,0.6724,0.6363,0.9928,0.9758,0.0847,2013,LATIN AMERICA AND THE CARIBBEAN
Paraguay,0.6714,0.651,0.9954,0.9758,0.0633,2012,LATIN AMERICA AND THE CARIBBEAN
Paraguay,0.6818,0.6436,0.9948,0.9758,0.1129,2011,LATIN AMERICA AND THE CARIBBEAN
Paraguay,0.6804,0.6373,0.9955,0.9758,0.1129,2010,LATIN AMERICA AND THE CARIBBEAN
Paraguay,0.6868,0.6688,0.997,0.9796,0.1019,2009,LATIN AMERICA AND THE CARIBBEAN
Paraguay,0.6379,0.4827,0.9974,0.9796,0.0921,2008,LATIN AMERICA AND THE CARIBBEAN
Paraguay,0.66585,0.594,0.9454,0.9796,0.1444,2007,LATIN AMERICA AND THE CARIBBEAN
Paraguay,0.6556,0.5542,0.9441,0.9796,0.1444,2006,LATIN AMERICA AND THE CARIBBEAN
Peru,0.719,0.632,0.988,0.978,0.277,2017,LATIN AMERICA AND THE CARIBBEAN
Peru,0.687,0.594,0.989,0.97,0.194,2016,LATIN AMERICA AND THE CARIBBEAN
Peru,0.683,0.603,0.987,0.97,0.173,2015,LATIN AMERICA AND THE CARIBBEAN
Peru,0.7198,0.6271,0.9875,0.9705,0.2941,2014,LATIN AMERICA AND THE CARIBBEAN
Peru,0.6787,0.6278,0.9796,0.9658,0.1417,2013,LATIN AMERICA AND THE CARIBBEAN
Peru,0.6742,0.6098,0.9796,0.9658,0.1417,2012,LATIN AMERICA AND THE CARIBBEAN
Peru,0.6796,0.6109,0.9796,0.9658,0.1622,2011,LATIN AMERICA AND THE CARIBBEAN
Peru,0.6895,0.6201,0.9796,0.9658,0.1926,2010,LATIN AMERICA AND THE CARIBBEAN
Peru,0.7024,0.635,0.9785,0.9714,0.2246,2009,LATIN AMERICA AND THE CARIBBEAN
Peru,0.6959,0.5961,0.9814,0.9714,0.2348,2008,LATIN AMERICA AND THE CARIBBEAN
Peru,0.662375,0.5371,0.9757,0.9714,0.1653,2007,LATIN AMERICA AND THE CARIBBEAN
Peru,0.6619,0.5305,0.9757,0.9761,0.1653,2006,LATIN AMERICA AND THE CARIBBEAN
Philippines,0.79,0.764,1,0.979,0.416,2017,EAST ASIA AND THE PACIFIC
Philippines,0.786,0.78,1,0.98,0.386,2016,EAST ASIA AND THE PACIFIC
Philippines,0.79,0.799,1,0.98,0.382,2015,EAST ASIA AND THE PACIFIC
Philippines,0.7814,0.778,1,0.9796,0.3682,2014,EAST ASIA AND THE PACIFIC
Philippines,0.7832,0.7773,1,0.9796,0.376,2013,EAST ASIA AND THE PACIFIC
Philippines,0.7757,0.7719,1,0.9796,0.3515,2012,EAST ASIA AND THE PACIFIC
Philippines,0.7685,0.7632,1,0.9796,0.3314,2011,EAST ASIA AND THE PACIFIC
Philippines,0.7654,0.7611,1,0.9796,0.3212,2010,EAST ASIA AND THE PACIFIC
Philippines,0.7579,0.7604,1,0.9796,0.2915,2009,EAST ASIA AND THE PACIFIC
Philippines,0.7568,0.7734,1,0.9796,0.2741,2008,EAST ASIA AND THE PACIFIC
Philippines,0.7629,0.7891,1,0.9796,0.2829,2007,EAST ASIA AND THE PACIFIC
Philippines,0.7516,0.7573,1,0.9796,0.2695,2006,EAST ASIA AND THE PACIFIC
Poland,0.728,0.702,1,0.98,0.23,2017,EASTERN EUROPE AND CENTRAL ASIA
Poland,0.727,0.69,1,0.979,0.238,2016,EASTERN EUROPE AND CENTRAL ASIA
Poland,0.715,0.667,1,0.979,0.213,2015,EASTERN EUROPE AND CENTRAL ASIA
Poland,0.7051,0.6808,0.9995,0.9791,0.1609,2014,EASTERN EUROPE AND CENTRAL ASIA
Poland,0.7031,0.6563,0.9983,0.9791,0.1786,2013,EASTERN EUROPE AND CENTRAL ASIA
Poland,0.7015,0.6503,0.9981,0.9791,0.1786,2012,EASTERN EUROPE AND CENTRAL ASIA
Poland,0.7038,0.653,0.9994,0.9785,0.1843,2011,EASTERN EUROPE AND CENTRAL ASIA
